Traceback (most recent call last):
  File "./leaderboard.py", line 24, in <module>
    rank   = int(entry.find(class_='table-item-rank').text)
ValueError: invalid literal for int() with base 10: ''
Parsed 100 entries at 2013-06-27 21:00:31.325010
Traceback (most recent call last):
  File "./leaderboard.py", line 35, in <module>
    time.sleep(60)
KeyboardInterrupt
Parsed 100 entries at 2013-06-28 05:09:36.077517
Parsed 100 entries at 2013-06-28 05:10:36.805098
Parsed 100 entries at 2013-06-28 05:11:37.503921
Parsed 100 entries at 2013-06-28 05:12:38.443759
Parsed 100 entries at 2013-06-28 05:13:39.358009
Parsed 100 entries at 2013-06-28 05:14:40.121131
Parsed 100 entries at 2013-06-28 05:15:40.907973
Parsed 100 entries at 2013-06-28 05:16:42.116782
Parsed 100 entries at 2013-06-28 05:17:42.986623
Parsed 100 entries at 2013-06-28 05:18:43.782549
Parsed 100 entries at 2013-06-28 05:19:44.497487
Parsed 100 entries at 2013-06-28 05:20:45.492918
Parsed 100 entries at 2013-06-28 05:21:46.666247
Parsed 100 entries at 2013-06-28 05:22:47.448373
Parsed 100 entries at 2013-06-28 05:23:48.160778
Parsed 100 entries at 2013-06-28 05:24:49.092728
Parsed 100 entries at 2013-06-28 05:25:50.216064
Parsed 100 entries at 2013-06-28 05:26:51.117219
Parsed 100 entries at 2013-06-28 05:27:51.936817
Parsed 100 entries at 2013-06-28 05:28:52.655987
Parsed 100 entries at 2013-06-28 05:29:53.515403
Parsed 100 entries at 2013-06-28 05:30:54.277681
Parsed 100 entries at 2013-06-28 05:31:55.316574
Parsed 100 entries at 2013-06-28 05:32:56.078122
Parsed 100 entries at 2013-06-28 05:33:57.085654
Parsed 100 entries at 2013-06-28 05:34:57.826977
Parsed 100 entries at 2013-06-28 05:35:58.664596
Parsed 100 entries at 2013-06-28 05:36:59.633313
Parsed 100 entries at 2013-06-28 05:38:00.726953
Parsed 100 entries at 2013-06-28 05:39:01.426659
Parsed 100 entries at 2013-06-28 05:40:02.261269
Parsed 100 entries at 2013-06-28 05:41:03.006720
Parsed 100 entries at 2013-06-28 05:42:03.763054
Parsed 100 entries at 2013-06-28 05:43:04.629382
Parsed 100 entries at 2013-06-28 05:44:05.314997
Parsed 100 entries at 2013-06-28 05:45:06.141840
Parsed 100 entries at 2013-06-28 05:46:07.002390
Parsed 100 entries at 2013-06-28 05:47:07.810385
Parsed 100 entries at 2013-06-28 05:48:08.757044
Parsed 100 entries at 2013-06-28 05:49:09.517123
Parsed 100 entries at 2013-06-28 05:50:10.268986
Parsed 100 entries at 2013-06-28 05:51:11.016418
Parsed 100 entries at 2013-06-28 05:52:11.868234
Parsed 100 entries at 2013-06-28 05:53:13.018374
Parsed 100 entries at 2013-06-28 05:54:13.901502
Parsed 100 entries at 2013-06-28 05:55:14.787183
Parsed 100 entries at 2013-06-28 05:56:15.534400
Parsed 100 entries at 2013-06-28 05:57:16.289818
Parsed 100 entries at 2013-06-28 05:58:17.048932
Parsed 100 entries at 2013-06-28 05:59:17.746868
Parsed 100 entries at 2013-06-28 06:00:18.467221
Parsed 100 entries at 2013-06-28 06:01:19.387029
Parsed 100 entries at 2013-06-28 06:02:20.270506
Parsed 100 entries at 2013-06-28 06:03:21.193954
Parsed 100 entries at 2013-06-28 06:04:21.951416
Parsed 100 entries at 2013-06-28 06:05:22.981830
Parsed 100 entries at 2013-06-28 06:06:23.748945
Parsed 100 entries at 2013-06-28 06:07:24.522236
Parsed 100 entries at 2013-06-28 06:08:25.532021
Parsed 100 entries at 2013-06-28 06:09:26.268653
Parsed 100 entries at 2013-06-28 06:10:27.160534
Parsed 100 entries at 2013-06-28 06:11:27.989426
Parsed 100 entries at 2013-06-28 06:12:28.741746
Parsed 100 entries at 2013-06-28 06:13:29.420282
Parsed 100 entries at 2013-06-28 06:14:30.330236
Parsed 100 entries at 2013-06-28 06:15:31.168672
Parsed 100 entries at 2013-06-28 06:16:32.204037
Parsed 100 entries at 2013-06-28 06:17:32.908513
Parsed 100 entries at 2013-06-28 06:18:33.594082
Parsed 100 entries at 2013-06-28 06:19:34.418288
Parsed 100 entries at 2013-06-28 06:20:35.200061
Parsed 100 entries at 2013-06-28 06:21:36.206833
Parsed 100 entries at 2013-06-28 06:22:37.231043
Parsed 100 entries at 2013-06-28 06:23:38.196031
Parsed 100 entries at 2013-06-28 06:24:38.999799
Parsed 100 entries at 2013-06-28 06:25:39.712381
Parsed 100 entries at 2013-06-28 06:26:40.496949
Parsed 100 entries at 2013-06-28 06:27:41.706237
Parsed 100 entries at 2013-06-28 06:28:42.421742
Parsed 100 entries at 2013-06-28 06:29:43.261330
Parsed 100 entries at 2013-06-28 06:30:44.051644
Parsed 100 entries at 2013-06-28 06:31:44.850135
Parsed 100 entries at 2013-06-28 06:32:45.597175
Parsed 100 entries at 2013-06-28 06:33:46.473028
Parsed 100 entries at 2013-06-28 06:34:47.209957
Parsed 100 entries at 2013-06-28 06:35:48.159853
Parsed 100 entries at 2013-06-28 06:36:54.204010
Parsed 100 entries at 2013-06-28 06:37:54.955381
Parsed 100 entries at 2013-06-28 06:38:55.901658
Parsed 100 entries at 2013-06-28 06:39:56.827913
Parsed 100 entries at 2013-06-28 06:40:57.680918
Parsed 100 entries at 2013-06-28 06:41:58.593242
Parsed 100 entries at 2013-06-28 06:42:59.304979
Parsed 100 entries at 2013-06-28 06:44:00.207018
Parsed 100 entries at 2013-06-28 06:45:01.012018
Parsed 100 entries at 2013-06-28 06:46:01.793098
Parsed 100 entries at 2013-06-28 06:47:02.650660
Parsed 100 entries at 2013-06-28 06:48:03.409192
Parsed 100 entries at 2013-06-28 06:49:04.354800
Parsed 100 entries at 2013-06-28 06:50:05.120203
Parsed 100 entries at 2013-06-28 06:51:05.805751
Parsed 100 entries at 2013-06-28 06:52:06.596517
Parsed 100 entries at 2013-06-28 06:53:07.548471
Parsed 100 entries at 2013-06-28 06:54:08.305866
Parsed 100 entries at 2013-06-28 06:55:09.010325
Parsed 100 entries at 2013-06-28 06:56:09.745489
Parsed 100 entries at 2013-06-28 06:57:10.431036
Parsed 100 entries at 2013-06-28 06:58:11.286195
Parsed 100 entries at 2013-06-28 06:59:12.120612
Parsed 100 entries at 2013-06-28 07:00:13.020354
Parsed 100 entries at 2013-06-28 07:01:14.030231
Parsed 100 entries at 2013-06-28 07:02:15.001653
Parsed 100 entries at 2013-06-28 07:03:15.712272
Parsed 100 entries at 2013-06-28 07:04:16.489766
Parsed 100 entries at 2013-06-28 07:05:17.259587
Parsed 100 entries at 2013-06-28 07:06:18.061613
Parsed 100 entries at 2013-06-28 07:07:18.859124
Parsed 100 entries at 2013-06-28 07:08:19.592399
Parsed 100 entries at 2013-06-28 07:09:20.542698
Parsed 100 entries at 2013-06-28 07:10:21.300256
Parsed 100 entries at 2013-06-28 07:11:22.122450
Parsed 100 entries at 2013-06-28 07:12:22.843228
Parsed 100 entries at 2013-06-28 07:13:23.747987
Parsed 100 entries at 2013-06-28 07:14:24.481913
Parsed 100 entries at 2013-06-28 07:15:25.190235
Parsed 100 entries at 2013-06-28 07:16:25.951791
Parsed 100 entries at 2013-06-28 07:17:26.868124
Parsed 100 entries at 2013-06-28 07:18:27.610879
Parsed 100 entries at 2013-06-28 07:19:28.506220
Parsed 100 entries at 2013-06-28 07:20:29.260233
Parsed 100 entries at 2013-06-28 07:21:29.957552
Parsed 100 entries at 2013-06-28 07:22:30.939281
Parsed 100 entries at 2013-06-28 07:23:31.896424
Parsed 100 entries at 2013-06-28 07:24:32.546000
Parsed 100 entries at 2013-06-28 07:25:33.373850
Parsed 100 entries at 2013-06-28 07:26:34.077938
Parsed 100 entries at 2013-06-28 07:27:34.956682
Parsed 100 entries at 2013-06-28 07:28:35.636861
Parsed 100 entries at 2013-06-28 07:29:36.483281
Parsed 100 entries at 2013-06-28 07:30:37.294796
Parsed 100 entries at 2013-06-28 07:31:38.234461
Parsed 100 entries at 2013-06-28 07:32:38.995322
Parsed 100 entries at 2013-06-28 07:33:39.853322
Parsed 100 entries at 2013-06-28 07:34:41.375433
Parsed 100 entries at 2013-06-28 07:35:42.266187
Parsed 100 entries at 2013-06-28 07:36:43.420038
Parsed 100 entries at 2013-06-28 07:37:44.289212
Parsed 100 entries at 2013-06-28 07:38:45.161969
Parsed 100 entries at 2013-06-28 07:39:45.985576
Parsed 100 entries at 2013-06-28 07:40:46.702660
Parsed 100 entries at 2013-06-28 07:41:47.611769
Parsed 100 entries at 2013-06-28 07:42:48.349909
Parsed 100 entries at 2013-06-28 07:43:49.233088
Parsed 100 entries at 2013-06-28 07:44:50.270148
Parsed 100 entries at 2013-06-28 07:45:50.993874
Parsed 100 entries at 2013-06-28 07:46:51.697099
Parsed 100 entries at 2013-06-28 07:47:52.708838
Parsed 100 entries at 2013-06-28 07:48:53.684051
Parsed 100 entries at 2013-06-28 07:49:54.571312
Parsed 100 entries at 2013-06-28 07:50:55.407175
Parsed 100 entries at 2013-06-28 07:51:56.474741
Parsed 100 entries at 2013-06-28 07:52:57.391038
Parsed 100 entries at 2013-06-28 07:53:58.259449
Parsed 100 entries at 2013-06-28 07:54:58.985128
Parsed 100 entries at 2013-06-28 07:55:59.840347
Parsed 100 entries at 2013-06-28 07:57:00.601702
Parsed 100 entries at 2013-06-28 07:58:01.396536
Parsed 100 entries at 2013-06-28 07:59:02.263879
Parsed 100 entries at 2013-06-28 08:00:03.066026
Parsed 100 entries at 2013-06-28 08:01:04.147361
Parsed 100 entries at 2013-06-28 08:02:04.874845
Parsed 100 entries at 2013-06-28 08:03:05.906136
Parsed 100 entries at 2013-06-28 08:04:07.278177
Parsed 100 entries at 2013-06-28 08:05:07.959884
Parsed 100 entries at 2013-06-28 08:06:08.912385
Parsed 100 entries at 2013-06-28 08:07:09.877367
Parsed 100 entries at 2013-06-28 08:08:10.796003
Parsed 100 entries at 2013-06-28 08:09:11.494883
Parsed 100 entries at 2013-06-28 08:10:12.291185
Parsed 100 entries at 2013-06-28 08:11:13.067211
Parsed 100 entries at 2013-06-28 08:12:13.855373
Parsed 100 entries at 2013-06-28 08:13:14.666948
Parsed 100 entries at 2013-06-28 08:14:15.376954
Parsed 100 entries at 2013-06-28 08:15:16.100750
Parsed 100 entries at 2013-06-28 08:16:17.090944
Parsed 100 entries at 2013-06-28 08:17:17.954621
Parsed 100 entries at 2013-06-28 08:18:18.866314
Parsed 100 entries at 2013-06-28 08:19:19.602282
Parsed 100 entries at 2013-06-28 08:20:20.391024
Parsed 100 entries at 2013-06-28 08:21:21.141557
Parsed 100 entries at 2013-06-28 08:22:22.138332
Parsed 100 entries at 2013-06-28 08:23:23.014799
Parsed 100 entries at 2013-06-28 08:24:23.784759
Parsed 100 entries at 2013-06-28 08:25:24.679081
Parsed 100 entries at 2013-06-28 08:26:25.473397
Parsed 100 entries at 2013-06-28 08:27:26.403363
Parsed 100 entries at 2013-06-28 08:28:27.257031
Parsed 100 entries at 2013-06-28 08:29:28.725088
Parsed 100 entries at 2013-06-28 08:30:29.563678
Parsed 100 entries at 2013-06-28 08:31:30.333972
Parsed 100 entries at 2013-06-28 08:32:31.184304
Parsed 100 entries at 2013-06-28 08:33:31.894311
Parsed 100 entries at 2013-06-28 08:34:32.895552
Parsed 100 entries at 2013-06-28 08:35:33.613380
Parsed 100 entries at 2013-06-28 08:36:34.455691
Parsed 100 entries at 2013-06-28 08:37:35.381523
Parsed 100 entries at 2013-06-28 08:38:36.074255
Parsed 100 entries at 2013-06-28 08:39:36.867372
Parsed 100 entries at 2013-06-28 08:40:37.648384
Parsed 100 entries at 2013-06-28 08:41:38.504639
Parsed 100 entries at 2013-06-28 08:42:39.540404
Parsed 100 entries at 2013-06-28 08:43:40.333452
Parsed 100 entries at 2013-06-28 08:44:41.086526
Parsed 100 entries at 2013-06-28 08:45:42.224482
Parsed 100 entries at 2013-06-28 08:46:43.099210
Parsed 100 entries at 2013-06-28 08:47:43.849287
Parsed 100 entries at 2013-06-28 08:48:44.574365
Parsed 100 entries at 2013-06-28 08:49:45.325466
Parsed 100 entries at 2013-06-28 08:50:46.048049
Parsed 100 entries at 2013-06-28 08:51:46.882202
Parsed 100 entries at 2013-06-28 08:52:47.670020
Parsed 100 entries at 2013-06-28 08:53:48.394777
Parsed 100 entries at 2013-06-28 08:54:49.064712
Parsed 100 entries at 2013-06-28 08:55:49.770781
Parsed 100 entries at 2013-06-28 08:56:50.603192
Parsed 100 entries at 2013-06-28 08:57:51.603234
Parsed 100 entries at 2013-06-28 08:58:52.332608
Parsed 100 entries at 2013-06-28 08:59:53.287609
Parsed 100 entries at 2013-06-28 09:00:54.031755
Parsed 100 entries at 2013-06-28 09:01:54.759948
Parsed 100 entries at 2013-06-28 09:02:55.587401
Parsed 100 entries at 2013-06-28 09:03:56.456801
Parsed 100 entries at 2013-06-28 09:04:57.173156
Parsed 100 entries at 2013-06-28 09:05:57.889524
Parsed 100 entries at 2013-06-28 09:06:58.662069
Parsed 100 entries at 2013-06-28 09:07:59.440205
Parsed 100 entries at 2013-06-28 09:09:00.161726
Parsed 100 entries at 2013-06-28 09:10:01.042009
Parsed 100 entries at 2013-06-28 09:11:01.785213
Parsed 100 entries at 2013-06-28 09:12:02.651262
Parsed 100 entries at 2013-06-28 09:13:03.517289
Parsed 100 entries at 2013-06-28 09:14:04.288552
Parsed 100 entries at 2013-06-28 09:15:05.007891
Parsed 100 entries at 2013-06-28 09:16:05.926005
Parsed 100 entries at 2013-06-28 09:17:06.665239
Parsed 100 entries at 2013-06-28 09:18:07.468529
Parsed 100 entries at 2013-06-28 09:19:08.272328
Parsed 100 entries at 2013-06-28 09:20:08.999850
Parsed 100 entries at 2013-06-28 09:21:09.815675
Parsed 100 entries at 2013-06-28 09:22:10.569427
Parsed 100 entries at 2013-06-28 09:23:11.510970
Parsed 100 entries at 2013-06-28 09:24:12.339940
Parsed 100 entries at 2013-06-28 09:25:13.074565
Parsed 100 entries at 2013-06-28 09:26:14.043032
Parsed 100 entries at 2013-06-28 09:27:14.904268
Parsed 100 entries at 2013-06-28 09:28:15.689106
Parsed 100 entries at 2013-06-28 09:29:16.819127
Parsed 100 entries at 2013-06-28 09:30:17.604273
Parsed 100 entries at 2013-06-28 09:31:18.542759
Parsed 100 entries at 2013-06-28 09:32:19.286871
Parsed 100 entries at 2013-06-28 09:33:20.504312
Parsed 100 entries at 2013-06-28 09:34:21.219222
Parsed 100 entries at 2013-06-28 09:35:22.008992
Parsed 100 entries at 2013-06-28 09:36:22.702421
Parsed 100 entries at 2013-06-28 09:37:23.749577
Parsed 100 entries at 2013-06-28 09:38:24.741700
Parsed 100 entries at 2013-06-28 09:39:25.494864
Parsed 100 entries at 2013-06-28 09:40:26.267564
Parsed 100 entries at 2013-06-28 09:41:27.109989
Parsed 100 entries at 2013-06-28 09:42:27.844963
Parsed 100 entries at 2013-06-28 09:43:28.603362
Parsed 100 entries at 2013-06-28 09:44:29.331105
Parsed 100 entries at 2013-06-28 09:45:31.137676
Parsed 100 entries at 2013-06-28 09:46:32.495586
Parsed 100 entries at 2013-06-28 09:47:33.269921
Parsed 100 entries at 2013-06-28 09:48:34.106668
Parsed 100 entries at 2013-06-28 09:49:34.832713
Parsed 100 entries at 2013-06-28 09:50:35.607832
Parsed 100 entries at 2013-06-28 09:51:36.711831
Parsed 100 entries at 2013-06-28 09:52:37.516711
Parsed 100 entries at 2013-06-28 09:53:38.319278
Parsed 100 entries at 2013-06-28 09:54:39.316257
Parsed 100 entries at 2013-06-28 09:55:40.134349
Parsed 100 entries at 2013-06-28 09:56:40.899863
Parsed 100 entries at 2013-06-28 09:57:41.603862
Parsed 100 entries at 2013-06-28 09:58:42.303453
Parsed 100 entries at 2013-06-28 09:59:43.105992
Parsed 100 entries at 2013-06-28 10:00:43.918478
Parsed 100 entries at 2013-06-28 10:01:44.796977
Parsed 100 entries at 2013-06-28 10:02:45.596287
Parsed 100 entries at 2013-06-28 10:03:46.351815
Parsed 100 entries at 2013-06-28 10:04:47.093697
Parsed 100 entries at 2013-06-28 10:05:47.935001
Parsed 100 entries at 2013-06-28 10:06:48.693004
Parsed 100 entries at 2013-06-28 10:07:49.466950
Parsed 100 entries at 2013-06-28 10:08:50.223775
Parsed 100 entries at 2013-06-28 10:09:51.049408
Parsed 100 entries at 2013-06-28 10:10:51.896975
Parsed 100 entries at 2013-06-28 10:11:52.635345
Parsed 100 entries at 2013-06-28 10:12:53.540566
Parsed 100 entries at 2013-06-28 10:13:54.334254
Parsed 100 entries at 2013-06-28 10:14:55.104668
Parsed 100 entries at 2013-06-28 10:15:55.866598
Parsed 100 entries at 2013-06-28 10:16:56.546280
Parsed 100 entries at 2013-06-28 10:17:57.434761
Parsed 100 entries at 2013-06-28 10:18:59.146572
Parsed 100 entries at 2013-06-28 10:20:00.578471
Parsed 100 entries at 2013-06-28 10:21:01.406523
Parsed 100 entries at 2013-06-28 10:22:02.448250
Parsed 100 entries at 2013-06-28 10:23:03.324384
Parsed 100 entries at 2013-06-28 10:24:04.103920
Parsed 100 entries at 2013-06-28 10:25:05.028548
Parsed 100 entries at 2013-06-28 10:26:06.100144
Parsed 100 entries at 2013-06-28 10:27:06.907452
Parsed 100 entries at 2013-06-28 10:28:09.179182
Parsed 100 entries at 2013-06-28 10:29:10.211313
Parsed 100 entries at 2013-06-28 10:30:11.067631
Parsed 100 entries at 2013-06-28 10:31:12.272040
Parsed 100 entries at 2013-06-28 10:32:13.187888
Parsed 100 entries at 2013-06-28 10:33:13.937117
Parsed 100 entries at 2013-06-28 10:34:15.160594
Parsed 100 entries at 2013-06-28 10:35:15.979755
Parsed 100 entries at 2013-06-28 10:36:16.760918
Parsed 100 entries at 2013-06-28 10:37:18.683302
Parsed 100 entries at 2013-06-28 10:38:19.761163
Parsed 100 entries at 2013-06-28 10:39:20.724392
Parsed 100 entries at 2013-06-28 10:40:21.560456
Parsed 100 entries at 2013-06-28 10:41:22.449413
Parsed 100 entries at 2013-06-28 10:42:23.387955
Parsed 100 entries at 2013-06-28 10:43:24.227962
Parsed 100 entries at 2013-06-28 10:44:25.005671
Parsed 100 entries at 2013-06-28 10:45:26.194804
Parsed 100 entries at 2013-06-28 10:46:27.361366
Parsed 100 entries at 2013-06-28 10:47:28.605077
Parsed 100 entries at 2013-06-28 10:48:29.398655
Parsed 100 entries at 2013-06-28 10:49:30.281172
Parsed 100 entries at 2013-06-28 10:50:31.843012
Parsed 100 entries at 2013-06-28 10:51:32.741049
Parsed 100 entries at 2013-06-28 10:52:33.618722
Parsed 100 entries at 2013-06-28 10:53:34.526808
Parsed 100 entries at 2013-06-28 10:54:36.037052
Parsed 100 entries at 2013-06-28 10:55:36.817681
Parsed 100 entries at 2013-06-28 10:56:37.623562
Parsed 100 entries at 2013-06-28 10:57:38.397740
Parsed 100 entries at 2013-06-28 10:58:39.224685
Parsed 100 entries at 2013-06-28 10:59:40.193791
Parsed 100 entries at 2013-06-28 11:00:41.118185
Parsed 100 entries at 2013-06-28 11:01:41.921586
Parsed 100 entries at 2013-06-28 11:02:42.744422
Parsed 100 entries at 2013-06-28 11:03:44.108648
Parsed 100 entries at 2013-06-28 11:04:45.238042
Parsed 100 entries at 2013-06-28 11:05:46.071850
Parsed 100 entries at 2013-06-28 11:06:47.129438
Parsed 100 entries at 2013-06-28 11:07:47.925690
Parsed 100 entries at 2013-06-28 11:08:48.991893
Parsed 100 entries at 2013-06-28 11:09:49.848550
Parsed 100 entries at 2013-06-28 11:10:50.622382
Parsed 100 entries at 2013-06-28 11:11:51.423638
Parsed 100 entries at 2013-06-28 11:12:52.251032
Parsed 100 entries at 2013-06-28 11:13:52.986897
Parsed 100 entries at 2013-06-28 11:14:54.447212
Parsed 100 entries at 2013-06-28 11:15:55.803268
Parsed 100 entries at 2013-06-28 11:16:56.992238
Parsed 100 entries at 2013-06-28 11:17:57.995575
Parsed 100 entries at 2013-06-28 11:18:59.019966
Parsed 100 entries at 2013-06-28 11:19:59.948139
Parsed 100 entries at 2013-06-28 11:21:00.908295
Parsed 100 entries at 2013-06-28 11:22:01.792648
Parsed 100 entries at 2013-06-28 11:23:02.623051
Parsed 100 entries at 2013-06-28 11:24:04.491966
Parsed 100 entries at 2013-06-28 11:25:05.957912
Parsed 100 entries at 2013-06-28 11:26:06.726892
Parsed 100 entries at 2013-06-28 11:27:07.918489
Parsed 100 entries at 2013-06-28 11:28:08.593949
Parsed 100 entries at 2013-06-28 11:29:09.453866
Parsed 100 entries at 2013-06-28 11:30:10.201380
Parsed 100 entries at 2013-06-28 11:31:10.971740
Parsed 100 entries at 2013-06-28 11:32:11.798746
Parsed 100 entries at 2013-06-28 11:33:12.660736
Parsed 100 entries at 2013-06-28 11:34:13.378069
Parsed 100 entries at 2013-06-28 11:35:14.153390
Parsed 100 entries at 2013-06-28 11:36:14.886813
Parsed 100 entries at 2013-06-28 11:37:15.675473
Parsed 100 entries at 2013-06-28 11:38:16.407429
Parsed 100 entries at 2013-06-28 11:39:17.094664
Parsed 100 entries at 2013-06-28 11:40:18.018956
Traceback (most recent call last):
  File "./leaderboard.py", line 33, in <module>
    dbmgr.insert_leaderboard(trpr)
  File "../db/dbmgr.py", line 184, in insert_leaderboard
    ps_leaderboard_insert.load_rows(rating_tuples)
  File "/usr/lib/python3.3/site-packages/postgresql/driver/pq3.py", line 1833, in load_rows
    return self.load_chunks(chunk(rows, chunksize))
  File "/usr/lib/python3.3/site-packages/postgresql/driver/pq3.py", line 1830, in load_chunks
    return self._load_tuple_chunks(chunks)
  File "/usr/lib/python3.3/site-packages/postgresql/driver/pq3.py", line 1803, in _load_tuple_chunks
    self.database._pq_complete()
  File "/usr/lib/python3.3/site-packages/postgresql/driver/pq3.py", line 2604, in _pq_complete
    self.typio.raise_error(x.error_message, cause = getattr(x, 'exception', None))
  File "/usr/lib/python3.3/site-packages/postgresql/driver/pq3.py", line 541, in raise_error
    self.raise_server_error(error_message, **kw)
  File "/usr/lib/python3.3/site-packages/postgresql/driver/pq3.py", line 532, in raise_server_error
    raise server_error
postgresql.exceptions.InsufficientPrivilegeError: could not write to log file 171, segment 34 at offset 7946240, length 8192: Read-only file system
  CODE: 42501
  LOCATION: File 'xlog.c', line 1870, in XLogWrite from SERVER
STATEMENT: [prepared]
  sql_parameter_types:
    ['TIMESTAMP WITHOUT TIME ZONE', 'SMALLINT', 'CHARACTER VARYING', 'SMALLINT']
  statement_id: py:0x7f4f294df9d0
  string: INSERT INTO rating VALUES ($1,$2,$3,$4)
CONNECTION: [closed]
  client_address: ::1/128
  client_port: 44195
  version:
    PostgreSQL 9.2.4 on x86_64-unknown-linux-gnu, compiled by gcc (GCC) 4.8.0 20130502 (prerelease), 64-bit
CONNECTOR: [Host] pq://ai@localhost:5432/goko
  category: None
DRIVER: postgresql.driver.pq3.Driver
Traceback (most recent call last):
  File "./leaderboard.py", line 11, in <module>
    import dbmgr
  File "../db/dbmgr.py", line 143, in <module>
    "INSERT INTO presult VALUES($1,$2,$3,$4,$5,$6,$7,$8,$9)")
  File "/usr/lib/python3.3/site-packages/postgresql/driver/pq3.py", line 2326, in prepare
    ps._fini()
  File "/usr/lib/python3.3/site-packages/postgresql/driver/pq3.py", line 1513, in _fini
    self.database._pq_complete()
  File "/usr/lib/python3.3/site-packages/postgresql/driver/pq3.py", line 2601, in _pq_complete
    pq.complete()
  File "/usr/lib/python3.3/site-packages/postgresql/protocol/client3.py", line 448, in complete
    if READ_MORE():
  File "/usr/lib/python3.3/site-packages/postgresql/protocol/client3.py", line 277, in standard_read_messages
    r = self.read_into()
  File "/usr/lib/python3.3/site-packages/postgresql/protocol/client3.py", line 241, in read_into
    self.read_data = RECV_DATA(RECV_BYTES)
KeyboardInterrupt
Parsed 100 entries at 2013-07-04 07:25:56.709514
Parsed 100 entries at 2013-07-04 07:26:58.310433
Parsed 100 entries at 2013-07-04 07:27:59.209891
Parsed 100 entries at 2013-07-04 07:29:00.078338
Parsed 100 entries at 2013-07-04 07:30:00.822190
Parsed 100 entries at 2013-07-04 07:31:01.486184
Parsed 100 entries at 2013-07-04 07:32:02.208136
Parsed 100 entries at 2013-07-04 07:33:02.972360
Parsed 100 entries at 2013-07-04 07:34:03.928524
Parsed 100 entries at 2013-07-04 07:35:04.601618
Parsed 100 entries at 2013-07-04 07:36:05.331926
Parsed 100 entries at 2013-07-04 07:37:06.224292
Parsed 100 entries at 2013-07-04 07:38:06.962678
Parsed 100 entries at 2013-07-04 07:39:07.800173
Parsed 100 entries at 2013-07-04 07:40:08.682882
Parsed 100 entries at 2013-07-04 07:41:09.420947
Parsed 100 entries at 2013-07-04 07:42:10.647752
Parsed 100 entries at 2013-07-04 07:43:11.514617
Parsed 100 entries at 2013-07-04 07:44:12.377472
Parsed 100 entries at 2013-07-04 07:45:13.203518
Parsed 100 entries at 2013-07-04 07:46:13.972827
Parsed 100 entries at 2013-07-04 07:47:14.664887
Parsed 100 entries at 2013-07-04 07:48:15.421456
Parsed 100 entries at 2013-07-04 07:49:16.261472
Parsed 100 entries at 2013-07-04 07:50:17.048446
Parsed 100 entries at 2013-07-04 07:51:17.778929
Parsed 100 entries at 2013-07-04 07:52:18.483752
Parsed 100 entries at 2013-07-04 07:53:19.217721
Parsed 100 entries at 2013-07-04 07:54:19.927720
Parsed 100 entries at 2013-07-04 07:55:20.721871
Parsed 100 entries at 2013-07-04 07:56:21.604688
Parsed 100 entries at 2013-07-04 07:57:22.342343
Parsed 100 entries at 2013-07-04 07:58:22.999430
Parsed 100 entries at 2013-07-04 07:59:23.851178
Parsed 100 entries at 2013-07-04 08:00:24.536904
Parsed 100 entries at 2013-07-04 08:01:25.270740
Parsed 100 entries at 2013-07-04 08:02:26.020006
Parsed 100 entries at 2013-07-04 08:03:26.813536
Parsed 100 entries at 2013-07-04 08:04:27.608911
Parsed 100 entries at 2013-07-04 08:05:28.458660
Parsed 100 entries at 2013-07-04 08:06:29.203474
Parsed 100 entries at 2013-07-04 08:07:29.942558
Parsed 100 entries at 2013-07-04 08:08:30.652135
Parsed 100 entries at 2013-07-04 08:09:31.400978
Parsed 100 entries at 2013-07-04 08:10:32.329490
Parsed 100 entries at 2013-07-04 08:11:33.090379
Parsed 100 entries at 2013-07-04 08:12:33.843539
Parsed 100 entries at 2013-07-04 08:13:34.989440
Parsed 100 entries at 2013-07-04 08:14:35.827906
Parsed 100 entries at 2013-07-04 08:15:36.604737
Parsed 100 entries at 2013-07-04 08:16:37.414544
Parsed 100 entries at 2013-07-04 08:17:38.270300
Parsed 100 entries at 2013-07-04 08:18:39.082679
Parsed 100 entries at 2013-07-04 08:19:40.497660
Parsed 100 entries at 2013-07-04 08:20:41.343130
Parsed 100 entries at 2013-07-04 08:21:42.136889
Parsed 100 entries at 2013-07-04 08:22:42.855613
Parsed 100 entries at 2013-07-04 08:23:43.592855
Parsed 100 entries at 2013-07-04 08:24:44.332487
Parsed 100 entries at 2013-07-04 08:25:45.054339
Parsed 100 entries at 2013-07-04 08:26:45.716565
Parsed 100 entries at 2013-07-04 08:27:46.420067
Parsed 100 entries at 2013-07-04 08:28:47.165035
Parsed 100 entries at 2013-07-04 08:29:47.981403
Parsed 100 entries at 2013-07-04 08:30:48.734386
Parsed 100 entries at 2013-07-04 08:31:49.433065
Parsed 100 entries at 2013-07-04 08:32:50.260725
Parsed 100 entries at 2013-07-04 08:33:51.178361
Parsed 100 entries at 2013-07-04 08:34:51.969626
Parsed 100 entries at 2013-07-04 08:35:52.760793
Parsed 100 entries at 2013-07-04 08:36:53.471003
Parsed 100 entries at 2013-07-04 08:37:54.180394
Parsed 100 entries at 2013-07-04 08:38:54.833571
Parsed 100 entries at 2013-07-04 08:39:55.578894
Parsed 100 entries at 2013-07-04 08:40:56.286099
Parsed 100 entries at 2013-07-04 08:41:57.021831
